,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
7759,2021-08-16,Paris FC,Auxerre,13.0,11.0,2.4,1.8,0.6,0.8,0.8,0.6,0.3333333333333333,0.3333333333333333,1,1,D
7760,2021-08-17,Millwall,Fulham,5.0,5.0,1.4,1.6,2.0,1.6,0.2,0.2,0.0,0.5,1,2,A
7761,2021-08-17,Barnsley,Luton,8.0,5.0,1.0,1.4,1.0,1.4,0.4,0.2,0.25,0.5,0,1,A
7762,2021-08-17,Reading,Bristol City,5.0,1.0,1.8,1.2,2.4,2.6,0.2,0.0,0.5,0.5,2,3,A
7763,2021-08-17,Blackpool,Coventry,1.0,7.0,0.2,1.8,0.6,1.0,0.0,0.4,0.0,0.0,0,1,A
7764,2021-08-17,Peterboro,Cardiff,3.0,11.0,0.4,2.0,0.8,0.6,0.2,0.6,0.0,0.0,2,2,D
7765,2021-08-17,Huddersfield,Preston,3.0,9.0,1.4,1.4,2.8,1.4,0.0,0.6,0.0,0.75,1,0,H
7766,2021-08-17,Swansea,Stoke,5.0,8.0,1.0,1.2,1.4,1.0,0.2,0.4,0.5,0.5,1,3,A
7767,2021-08-18,Quevilly Rouen,Bastia,7.0,2.0,1.2,0.4,0.6,0.6,0.4,0.0,0.0,0.0,1,2,A
7768,2021-08-18,West Brom,Sheffield United,4.0,7.0,1.6,0.4,2.4,0.4,0.2,0.4,0.5,0.5,4,0,H
7769,2021-08-18,Nott'm Forest,Blackburn,2.0,11.0,0.8,2.8,1.4,1.4,0.0,0.6,0.75,0.0,1,2,A
7770,2021-08-18,Middlesbrough,QPR,8.0,10.0,1.4,2.0,1.4,1.0,0.4,0.6,0.0,0.5,2,3,A
7771,2021-08-18,Hull,Derby,3.0,2.0,0.8,1.4,3.2,2.0,0.2,0.0,0.5,0.5,0,1,A
7772,2021-08-18,Birmingham,Bournemouth,7.0,4.0,1.0,0.8,2.0,1.4,0.4,0.2,0.0,1.0,0,2,A
7773,2021-08-20,Brest,Paris SG,3.0,13.0,0.8,2.6,1.4,0.8,0.0,0.8,0.0,1.0,2,4,A
7774,2021-08-20,Frosinone,Parma,10.0,0.0,1.8,0.6,0.8,2.6,0.6,0.0,0.0,0.0,2,2,D
7775,2021-08-20,Bristol City,Swansea,4.0,4.0,1.4,0.8,2.4,1.6,0.2,0.2,0.25,0.25,0,1,A
7776,2021-08-20,Hannover,Heidenheim,4.0,5.0,0.8,1.0,1.8,1.8,0.2,0.2,0.25,0.75,1,0,H
7777,2021-08-20,RB Leipzig,Stuttgart,4.0,9.0,1.4,1.8,1.6,1.4,0.2,0.6,1.0,0.0,4,0,H
7778,2021-08-20,Fortuna Dusseldorf,Holstein Kiel,6.0,0.0,1.8,0.8,1.6,3.0,0.4,0.0,0.0,1.0,2,2,D
7779,2021-08-20,Betis,Cadiz,11.0,5.0,1.6,1.6,1.0,2.0,0.6,0.2,1.0,0.0,1,1,D
7780,2021-08-20,Valladolid,Zaragoza,1.0,7.0,0.6,1.2,2.4,1.4,0.0,0.4,0.0,0.0,2,0,H
7781,2021-08-20,Almeria,Oviedo,10.0,6.0,2.0,1.4,1.2,1.8,0.6,0.2,0.5,0.0,2,1,H
7782,2021-08-21,Dijon,Toulouse,4.0,11.0,1.0,2.2,1.6,1.0,0.2,0.6,0.5,0.5,2,4,A
7783,2021-08-21,Amiens,Sochaux,4.0,9.0,1.4,1.6,2.0,1.4,0.2,0.6,0.5,0.5,0,0,D
7784,2021-08-21,Caen,Nancy,9.0,2.0,1.6,0.8,1.2,2.0,0.6,0.0,0.6666666666666666,0.3333333333333333,1,0,H
7785,2021-08-21,Dunkerque,Nimes,2.0,8.0,1.2,1.2,1.8,0.8,0.0,0.4,0.0,0.0,0,2,A
7786,2021-08-21,Monaco,Lens,8.0,3.0,0.8,0.6,0.6,1.8,0.4,0.0,0.0,0.5,0,2,A
7787,2021-08-21,Le Havre,Niort,8.0,7.0,1.2,0.6,0.8,0.8,0.4,0.4,0.25,0.25,2,1,H
7788,2021-08-21,Pau FC,Bastia,7.0,5.0,1.2,0.8,1.2,0.8,0.4,0.2,0.0,0.0,2,0,H
7789,2021-08-21,Valenciennes,Rodez,5.0,5.0,1.0,0.4,1.6,1.2,0.2,0.2,0.25,0.25,1,4,A
7790,2021-08-21,Torino,Atalanta,3.0,10.0,0.6,2.4,2.6,1.6,0.0,0.6,0.25,0.5,1,2,A
7791,2021-08-21,Empoli,Lazio,7.0,4.0,1.6,0.2,1.4,1.2,0.4,0.2,0.0,0.0,1,3,A
7792,2021-08-21,Verona,Sassuolo,4.0,10.0,1.2,1.8,1.4,1.2,0.0,0.6,0.0,0.75,2,3,A
7793,2021-08-21,Inter,Genoa,12.0,6.0,3.4,2.0,1.2,2.0,0.8,0.4,1.0,0.0,4,0,H
7794,2021-08-21,Grenoble,Quevilly Rouen,4.0,7.0,0.2,1.4,1.6,1.0,0.2,0.4,0.0,0.0,2,0,H
7795,2021-08-21,Brighton,Watford,7.0,12.0,1.4,1.4,1.6,0.8,0.4,0.8,0.5,0.0,2,0,H
7796,2021-08-21,Bochum,Mainz,7.0,8.0,2.0,1.4,1.4,1.4,0.4,0.4,0.0,0.0,2,0,H
7797,2021-08-21,Man City,Norwich,6.0,7.0,2.4,1.8,1.8,1.6,0.4,0.4,0.5,0.5,5,0,H
7798,2021-08-21,Leeds,Everton,12.0,7.0,2.6,0.8,1.4,1.4,0.8,0.4,0.5,0.5,2,2,D
7799,2021-08-21,Crystal Palace,Brentford,3.0,15.0,1.0,1.8,2.6,0.2,0.2,1.0,0.0,0.0,0,0,D
7800,2021-08-21,Aston Villa,Newcastle,7.0,9.0,1.6,2.4,1.6,2.0,0.4,0.6,0.5,0.0,2,0,H
7801,2021-08-21,Pordenone,Perugia,5.0,4.0,1.0,1.0,1.0,1.4,0.2,0.2,1.0,0.0,0,1,A
7802,2021-08-21,Karlsruhe,Werder Bremen,13.0,4.0,2.2,1.4,0.8,2.6,0.8,0.2,0.0,0.0,0,0,D
7803,2021-08-21,St Etienne,Lille,6.0,8.0,0.8,1.6,0.8,1.6,0.2,0.4,0.0,0.3333333333333333,1,1,D
7804,2021-08-21,Paderborn,St Pauli,6.0,7.0,1.8,1.4,1.6,1.4,0.2,0.4,1.0,0.0,3,1,H
7805,2021-08-21,Hansa Rostock,Dresden,4.0,11.0,1.0,1.8,0.8,0.6,0.2,0.6,0.0,0.0,1,3,A
7806,2021-08-21,Leverkusen,M'gladbach,6.0,7.0,1.2,2.2,1.2,2.2,0.2,0.4,0.75,0.25,4,0,H
7807,2021-08-21,Hertha,Wolfsburg,5.0,7.0,0.8,1.6,1.2,1.4,0.2,0.4,0.25,0.5,1,2,A
7808,2021-08-21,Greuther Furth,Bielefeld,10.0,6.0,2.6,0.6,2.6,1.2,0.6,0.2,0.0,0.5,1,1,D
7809,2021-08-21,Freiburg,Dortmund,5.0,15.0,1.4,3.2,1.8,1.2,0.2,1.0,0.25,0.5,2,1,H
7810,2021-08-21,Ein Frankfurt,Augsburg,4.0,3.0,2.0,1.4,2.8,2.8,0.2,0.2,0.75,0.25,0,0,D
7811,2021-08-21,Regensburg,Schalke 04,12.0,7.0,2.2,1.8,0.4,1.6,0.8,0.4,0.0,0.0,4,1,H
7812,2021-08-21,Cittadella,Vicenza,10.0,7.0,1.2,1.2,0.8,1.6,0.6,0.4,0.5,0.5,1,0,H
7813,2021-08-21,Liverpool,Burnley,15.0,3.0,2.8,0.6,0.6,2.0,1.0,0.2,0.5,0.25,2,0,H
7814,2021-08-21,Blackburn,West Brom,11.0,7.0,2.2,2.2,1.2,2.0,0.6,0.4,0.0,0.5,1,2,A
7815,2021-08-21,Stoke,Nott'm Forest,10.0,1.0,1.6,0.8,1.0,1.6,0.6,0.0,0.25,0.25,1,0,H
7816,2021-08-21,Sheffield United,Huddersfield,4.0,6.0,0.2,1.2,1.2,1.8,0.2,0.2,0.0,0.0,1,2,A
7817,2021-08-21,Preston,Peterboro,6.0,4.0,1.2,0.8,1.6,1.2,0.4,0.2,0.0,0.0,1,0,H
7818,2021-08-21,Luton,Birmingham,7.0,4.0,1.4,0.6,1.2,2.2,0.4,0.2,0.25,0.5,0,5,A
7819,2021-08-21,Fulham,Hull,8.0,3.0,1.8,0.8,1.2,1.8,0.4,0.2,0.5,0.5,2,0,H
7820,2021-08-21,Derby,Middlesbrough,5.0,5.0,1.4,1.2,1.6,1.8,0.2,0.2,0.5,0.25,0,0,D
7821,2021-08-21,Cardiff,Millwall,9.0,5.0,2.0,1.6,0.8,2.2,0.4,0.2,0.0,0.0,3,1,H
7822,2021-08-21,Bournemouth,Blackpool,7.0,1.0,1.2,0.2,1.2,0.8,0.4,0.0,0.0,0.0,2,2,D
7823,2021-08-21,QPR,Barnsley,13.0,5.0,2.4,0.8,0.8,1.2,0.8,0.2,0.0,1.0,2,2,D
7824,2021-08-21,Coventry,Reading,10.0,4.0,2.0,1.8,0.8,2.6,0.6,0.2,0.5,0.5,2,1,H
7825,2021-08-21,Lugo,Sociedad B,11.0,3.0,1.6,0.2,1.0,0.0,0.6,0.2,0.0,0.0,0,0,D
7826,2021-08-21,Tenerife,Sp Gijon,8.0,7.0,1.4,0.4,1.0,0.6,0.4,0.4,0.75,0.0,0,0,D
7827,2021-08-21,Alaves,Mallorca,7.0,11.0,1.8,1.6,1.8,0.8,0.4,0.6,0.5,0.5,0,1,A
7828,2021-08-21,Espanol,Villarreal,5.0,7.0,1.0,1.8,1.0,1.2,0.2,0.4,0.5,0.5,0,0,D
7829,2021-08-21,Granada,Valencia,2.0,10.0,0.8,1.6,2.0,0.4,0.0,0.6,0.25,0.5,1,1,D
7830,2021-08-21,Ath Bilbao,Barcelona,2.0,8.0,0.4,1.8,1.2,1.4,0.0,0.4,0.25,0.75,1,1,D
7831,2021-08-21,Alcorcon,Fuenlabrada,6.0,4.0,0.6,0.8,0.8,1.2,0.4,0.2,0.25,0.25,0,2,A
7832,2021-08-22,Ingolstadt,Nurnberg,0.0,9.0,0.4,1.4,2.2,0.8,0.0,0.4,0.0,0.0,0,0,D
7833,2021-08-22,Udinese,Juventus,1.0,12.0,0.8,2.4,2.8,1.6,0.0,0.8,0.25,0.75,2,2,D
7834,2021-08-22,Bologna,Salernitana,3.0,12.0,1.4,2.0,2.4,1.0,0.0,0.8,0.0,0.0,3,2,H
7835,2021-08-22,Sociedad,Vallecano,9.0,9.0,2.0,1.6,1.4,1.2,0.6,0.6,0.0,0.0,1,0,H
7836,2021-08-22,Lyon,Clermont,7.0,12.0,2.4,2.0,2.0,0.8,0.4,0.8,0.0,0.0,3,3,D
7837,2021-08-22,Bordeaux,Angers,7.0,9.0,1.4,2.2,1.6,1.0,0.4,0.6,0.6666666666666666,0.3333333333333333,1,1,D
7838,2021-08-22,Metz,Reims,2.0,2.0,1.0,0.8,2.2,2.0,0.0,0.0,0.5,0.0,1,1,D
7839,2021-08-22,Montpellier,Lorient,8.0,8.0,2.0,1.2,1.8,1.4,0.4,0.4,0.5,0.0,3,1,H
7840,2021-08-22,Hoffenheim,Union Berlin,11.0,8.0,2.4,1.4,1.0,1.4,0.6,0.4,0.5,0.25,2,2,D
7841,2021-08-22,Rennes,Nantes,6.0,10.0,1.2,2.2,1.0,0.6,0.2,0.6,0.5,0.25,1,0,H
7842,2021-08-22,Hamburg,Darmstadt,7.0,9.0,2.4,2.8,1.6,1.8,0.4,0.6,0.25,0.25,2,2,D
7843,2021-08-22,Bayern Munich,FC Koln,8.0,10.0,3.0,1.6,1.4,1.4,0.4,0.6,1.0,0.0,3,2,H
7844,2021-08-22,Napoli,Venezia,11.0,6.0,2.6,1.4,0.8,1.2,0.6,0.2,0.0,0.0,2,0,H
7845,2021-08-22,Levante,Real Madrid,4.0,13.0,1.8,2.6,2.0,1.0,0.0,0.8,0.5,0.5,3,3,D
7846,2021-08-22,Erzgebirge Aue,Sandhausen,6.0,4.0,0.6,0.6,1.0,1.6,0.2,0.2,0.75,0.0,1,3,A
7847,2021-08-22,Southampton,Man United,6.0,7.0,1.4,2.2,2.0,1.8,0.4,0.4,0.0,0.5,1,1,D
7848,2021-08-22,Wolves,Tottenham,3.0,9.0,0.6,1.8,1.4,1.4,0.2,0.6,0.25,0.5,0,1,A
7849,2021-08-22,Arsenal,Chelsea,12.0,9.0,1.8,1.6,0.8,1.0,0.8,0.6,0.5,0.25,0,2,A
7850,2021-08-22,Strasbourg,Troyes,4.0,6.0,1.4,1.4,2.0,1.6,0.2,0.4,0.0,0.0,1,1,D
7851,2021-08-22,Roma,Fiorentina,7.0,6.0,2.0,1.0,1.4,1.0,0.4,0.2,1.0,0.0,3,1,H
7852,2021-08-22,Ath Madrid,Elche,13.0,7.0,1.6,1.0,0.8,1.0,0.8,0.4,1.0,0.0,1,0,H
7853,2021-08-22,Pisa,Spal,5.0,6.0,2.2,1.0,2.6,1.4,0.2,0.4,0.5,0.5,1,0,H
7854,2021-08-22,Ascoli,Cosenza,10.0,3.0,1.6,0.6,1.2,2.4,0.6,0.2,0.5,0.5,1,0,H
7855,2021-08-22,Huesca,Cartagena,7.0,7.0,0.8,1.6,0.6,1.6,0.4,0.4,0.0,0.0,2,0,H
7856,2021-08-22,Girona,Las Palmas,13.0,7.0,1.2,1.0,0.2,1.2,0.8,0.4,0.5,0.0,0,0,D
7857,2021-08-22,Eibar,Ponferradina,4.0,7.0,0.6,1.2,1.6,1.6,0.2,0.4,0.0,0.0,0,1,A
7858,2021-08-22,Ibiza,Malaga,1.0,4.0,0.0,0.6,0.0,0.6,0.0,0.2,0.0,0.0,2,2,D
7859,2021-08-22,Reggina,Monza,6.0,12.0,1.4,1.8,2.0,0.8,0.2,0.8,0.5,0.5,0,0,D
7860,2021-08-22,Ternana,Brescia,0.0,12.0,0.0,2.8,0.0,1.6,0.0,0.8,0.0,0.0,0,2,A
7861,2021-08-22,Benevento,Alessandria,2.0,0.0,0.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,4,3,H
7862,2021-08-22,Cremonese,Lecce,5.0,4.0,1.2,1.2,1.0,1.8,0.2,0.2,0.0,0.5,3,0,H
7863,2021-08-22,Crotone,Como,5.0,0.0,0.6,0.0,1.8,0.0,0.2,0.0,0.0,0.0,2,2,D
7864,2021-08-23,West Ham,Leicester,10.0,6.0,2.2,1.6,1.0,2.2,0.6,0.4,0.5,0.5,4,1,H
7865,2021-08-23,Auxerre,Guingamp,11.0,6.0,1.8,0.6,0.8,0.6,0.6,0.2,0.0,0.5,1,2,A
7866,2021-08-23,Getafe,Sevilla,4.0,10.0,0.4,1.4,0.8,1.2,0.2,0.6,0.0,1.0,0,1,A
7867,2021-08-23,Cagliari,Spezia,6.0,6.0,0.8,2.0,0.6,2.0,0.2,0.2,0.0,0.5,2,2,D
7868,2021-08-23,Mirandes,Amorebieta,3.0,0.0,0.4,0.0,1.0,0.4,0.0,0.0,0.0,0.0,2,0,H
7869,2021-08-23,Leganes,Burgos,10.0,0.0,1.8,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0,0,D
7870,2021-08-23,Osasuna,Celta,5.0,9.0,1.2,2.0,1.4,1.6,0.2,0.6,0.5,0.25,0,0,D
7871,2021-08-23,Sampdoria,Milan,10.0,13.0,1.8,2.8,1.4,0.0,0.6,0.8,0.0,0.5,0,1,A
7872,2021-08-25,Ajaccio,Caen,7.0,12.0,1.2,1.8,0.8,0.6,0.2,0.8,0.5,0.5,2,0,H
7873,2021-08-27,Verona,Inter,3.0,12.0,1.4,3.8,1.8,1.2,0.0,0.8,0.0,0.75,1,3,A
7874,2021-08-27,Las Palmas,Huesca,8.0,10.0,1.0,1.0,0.8,0.2,0.4,0.6,0.0,1.0,2,1,H
7875,2021-08-27,Mallorca,Espanol,11.0,6.0,1.4,1.0,0.8,0.6,0.6,0.2,0.25,0.5,1,0,H
7876,2021-08-27,Valencia,Alaves,8.0,6.0,1.2,1.4,0.6,1.6,0.4,0.4,0.25,0.0,3,0,H
7877,2021-08-27,Brescia,Cosenza,15.0,3.0,2.8,0.6,0.8,2.0,1.0,0.2,1.0,0.0,5,1,H
7878,2021-08-27,Pisa,Alessandria,7.0,0.0,2.0,0.6,2.2,0.8,0.4,0.0,0.0,0.0,2,0,H
7879,2021-08-27,Nantes,Lyon,7.0,5.0,1.6,2.2,0.8,2.4,0.4,0.2,0.3333333333333333,0.6666666666666666,0,1,A
7880,2021-08-27,Udinese,Venezia,2.0,6.0,1.0,1.2,2.8,1.2,0.0,0.2,0.0,0.0,3,0,H
7881,2021-08-27,Nurnberg,Karlsruhe,9.0,11.0,1.2,1.6,0.6,0.4,0.4,0.6,0.5,0.0,2,1,H
7882,2021-08-27,Malaga,Alcorcon,5.0,6.0,1.0,0.6,0.8,0.8,0.2,0.4,0.75,0.25,1,0,H
7883,2021-08-27,Dortmund,Hoffenheim,12.0,11.0,3.0,2.6,1.6,1.2,0.8,0.6,0.25,0.5,3,2,H
7884,2021-08-27,Sandhausen,Ingolstadt,4.0,1.0,0.8,0.4,1.8,2.2,0.2,0.0,0.0,0.0,0,2,A
7885,2021-08-28,Man City,Arsenal,9.0,9.0,3.2,1.2,1.4,1.0,0.6,0.6,1.0,0.0,5,0,H
7886,2021-08-28,Liverpool,Chelsea,15.0,9.0,2.4,1.6,0.2,0.8,1.0,0.6,0.75,0.25,1,1,D
7887,2021-08-28,Perugia,Ascoli,7.0,10.0,1.0,1.4,1.0,1.0,0.4,0.6,0.5,0.0,2,3,A
7888,2021-08-28,West Ham,Crystal Palace,13.0,4.0,3.0,0.8,1.0,2.0,0.8,0.2,0.25,0.5,2,2,D
7889,2021-08-28,Norwich,Leicester,7.0,6.0,1.8,1.4,2.4,2.2,0.4,0.4,0.5,0.0,1,2,A
7890,2021-08-28,Vicenza,Frosinone,7.0,11.0,1.0,2.2,1.4,0.8,0.4,0.6,0.0,0.0,0,2,A
7891,2021-08-28,Newcastle,Southampton,6.0,4.0,1.6,1.0,2.0,2.0,0.4,0.2,0.75,0.25,2,2,D
7892,2021-08-28,FC Koln,Bochum,7.0,10.0,1.4,2.2,1.6,0.8,0.4,0.6,0.0,0.0,2,1,H
7893,2021-08-28,Brighton,Everton,10.0,7.0,1.6,1.2,1.2,1.8,0.6,0.4,0.25,0.5,0,2,A
7894,2021-08-28,Schalke 04,Fortuna Dusseldorf,4.0,4.0,1.2,1.6,1.8,2.0,0.2,0.2,0.0,0.5,3,1,H
7895,2021-08-28,Holstein Kiel,Erzgebirge Aue,1.0,6.0,0.8,0.8,2.8,1.0,0.0,0.2,0.5,0.0,3,0,H
7896,2021-08-28,Aston Villa,Brentford,9.0,13.0,2.0,1.6,1.6,0.2,0.6,0.8,0.0,0.0,1,1,D
7897,2021-08-28,Darmstadt,Hannover,7.0,4.0,2.2,0.6,2.0,1.6,0.4,0.2,0.75,0.25,4,0,H
7898,2021-08-28,Stuttgart,Freiburg,9.0,8.0,1.8,1.8,1.8,1.4,0.6,0.4,0.0,1.0,2,3,A
7899,2021-08-28,Bayern Munich,Hertha,11.0,4.0,3.4,1.0,1.4,1.6,0.6,0.2,0.75,0.0,5,0,H
7900,2021-08-28,Mainz,Greuther Furth,7.0,8.0,1.2,2.2,1.6,2.4,0.4,0.4,0.0,0.0,3,0,H
7901,2021-08-28,Heidenheim,Hamburg,5.0,8.0,0.8,2.4,1.0,1.4,0.2,0.4,0.75,0.25,0,0,D
7902,2021-08-28,Derby,Nott'm Forest,6.0,0.0,1.2,0.8,1.2,1.8,0.2,0.0,0.0,0.25,1,1,D
7903,2021-08-28,Augsburg,Leverkusen,4.0,6.0,1.0,1.4,2.2,1.0,0.2,0.2,0.0,0.75,1,4,A
7904,2021-08-28,Fulham,Stoke,10.0,13.0,2.0,1.8,1.0,0.6,0.6,0.8,0.5,0.5,3,0,H
7905,2021-08-28,Sp Gijon,Mirandes,8.0,6.0,0.4,0.6,0.4,0.6,0.4,0.2,0.0,0.5,2,1,H
7906,2021-08-28,Leganes,Ibiza,8.0,2.0,1.2,0.4,0.2,0.4,0.4,0.0,0.0,0.0,1,2,A
7907,2021-08-28,Oviedo,Tenerife,3.0,6.0,1.4,1.0,2.2,1.0,0.0,0.2,0.75,0.0,0,0,D
7908,2021-08-28,Atalanta,Bologna,12.0,5.0,2.6,1.4,1.6,2.2,0.8,0.2,0.5,0.25,0,0,D
7909,2021-08-28,Lazio,Spezia,7.0,6.0,0.8,2.2,1.0,2.2,0.4,0.2,1.0,0.0,6,1,H
7910,2021-08-28,Fiorentina,Torino,5.0,2.0,0.6,0.6,1.0,2.8,0.2,0.0,0.5,0.25,2,1,H
7911,2021-08-28,Juventus,Empoli,10.0,6.0,2.4,1.4,1.8,1.6,0.6,0.4,0.0,0.0,0,1,A
7912,2021-08-28,Betis,Real Madrid,9.0,13.0,1.4,2.8,1.0,1.2,0.4,0.8,0.25,0.25,0,1,A
7913,2021-08-28,Huddersfield,Reading,8.0,4.0,1.4,1.8,1.8,2.2,0.4,0.2,0.0,0.5,4,0,H
7914,2021-08-28,Hull,Bournemouth,3.0,8.0,0.8,1.6,2.0,1.4,0.2,0.4,0.0,0.0,0,0,D
7915,2021-08-28,Luton,Sheffield United,6.0,4.0,1.4,0.4,2.2,1.4,0.4,0.2,0.0,0.0,0,0,D
7916,2021-08-28,Middlesbrough,Blackburn,5.0,10.0,1.0,2.2,1.6,1.4,0.2,0.6,0.0,0.5,1,1,D
7917,2021-08-28,Millwall,Blackpool,2.0,2.0,1.0,0.6,2.6,1.2,0.0,0.0,0.0,0.0,2,1,H
7918,2021-08-28,Preston,Swansea,6.0,4.0,1.0,0.6,1.6,1.4,0.4,0.2,0.25,0.5,3,1,H
7919,2021-08-28,QPR,Coventry,11.0,12.0,2.4,2.2,1.2,0.8,0.6,0.8,0.5,0.5,2,0,H
7920,2021-08-28,Peterboro,West Brom,4.0,10.0,0.8,2.4,1.4,1.6,0.2,0.6,0.0,0.0,0,1,A
7921,2021-08-28,Bielefeld,Ein Frankfurt,7.0,5.0,0.8,1.8,0.4,2.2,0.2,0.2,0.0,0.5,1,1,D
7922,2021-08-28,Sochaux,Grenoble,10.0,4.0,1.2,0.4,0.8,1.6,0.6,0.2,0.0,0.3333333333333333,1,0,H
7923,2021-08-28,Barnsley,Birmingham,6.0,7.0,1.2,1.6,1.2,1.4,0.2,0.4,0.5,0.5,1,1,D
7924,2021-08-28,Rodez,Dunkerque,8.0,1.0,1.2,0.6,1.2,1.6,0.4,0.0,0.5,0.0,2,2,D
7925,2021-08-28,Marseille,St Etienne,8.0,4.0,1.8,0.8,1.6,1.0,0.4,0.0,0.5,0.5,3,1,H
7926,2021-08-28,Celta,Ath Bilbao,7.0,2.0,1.2,0.2,1.2,1.0,0.4,0.0,0.5,0.0,0,1,A
7927,2021-08-28,Nimes,Caen,11.0,9.0,1.6,1.4,0.4,0.8,0.6,0.6,0.0,0.0,0,0,D
7928,2021-08-28,Cardiff,Bristol City,9.0,4.0,1.8,1.2,1.0,1.8,0.4,0.2,0.5,0.5,1,2,A
7929,2021-08-28,Ponferradina,Girona,7.0,11.0,1.0,1.0,1.6,0.2,0.4,0.6,0.0,0.5,2,1,H
7930,2021-08-28,Nice,Bordeaux,10.0,8.0,2.0,1.6,1.2,1.2,0.6,0.4,0.0,0.25,4,0,H
7931,2021-08-28,Sociedad,Levante,9.0,4.0,1.8,2.0,1.4,2.2,0.6,0.0,0.25,0.5,1,0,H
7932,2021-08-28,Elche,Sevilla,7.0,12.0,1.0,1.2,0.8,0.8,0.4,0.8,0.5,0.5,1,1,D
7933,2021-08-28,Bastia,Le Havre,5.0,8.0,0.8,1.0,1.2,0.6,0.2,0.4,0.0,0.0,0,0,D
7934,2021-08-28,Guingamp,Ajaccio,6.0,9.0,0.6,1.4,0.8,0.6,0.2,0.4,0.3333333333333333,0.0,1,1,D
7935,2021-08-28,Nancy,Auxerre,1.0,8.0,0.4,1.4,1.8,0.8,0.0,0.4,0.0,0.3333333333333333,1,4,A
7936,2021-08-28,Niort,Amiens,7.0,4.0,0.8,1.0,0.8,1.6,0.4,0.2,0.0,0.5,0,0,D
7937,2021-08-28,Pau FC,Dijon,7.0,1.0,0.8,1.2,0.6,2.4,0.4,0.0,0.0,0.0,2,0,H
7938,2021-08-28,Quevilly Rouen,Paris FC,7.0,13.0,1.4,2.4,1.4,0.6,0.4,0.8,0.0,0.0,0,1,A
7939,2021-08-28,Toulouse,Valenciennes,13.0,5.0,2.4,0.6,0.8,1.6,0.8,0.2,0.0,1.0,1,0,H
7940,2021-08-29,Vallecano,Granada,6.0,3.0,1.2,0.8,1.2,1.8,0.4,0.0,0.0,0.0,4,0,H
7941,2021-08-29,St Pauli,Regensburg,7.0,15.0,1.4,3.0,1.6,0.2,0.4,1.0,0.25,0.5,2,0,H
7942,2021-08-29,Cadiz,Osasuna,3.0,5.0,1.4,0.8,2.0,1.0,0.0,0.2,0.0,1.0,2,3,A
7943,2021-08-29,Barcelona,Getafe,8.0,4.0,2.0,0.4,1.6,0.8,0.4,0.2,0.75,0.25,2,1,H
7944,2021-08-29,Dresden,Paderborn,11.0,9.0,2.2,2.0,0.8,1.0,0.6,0.4,0.0,0.0,0,3,A
7945,2021-08-29,Werder Bremen,Hansa Rostock,5.0,4.0,1.4,1.2,2.2,1.4,0.2,0.2,0.0,0.0,3,0,H
7946,2021-08-29,Ath Madrid,Villarreal,15.0,8.0,1.8,1.4,0.8,0.4,1.0,0.4,0.5,0.0,2,2,D
7947,2021-08-29,Parma,Benevento,1.0,5.0,1.0,1.4,2.8,2.0,0.0,0.2,0.0,0.0,1,0,H
7948,2021-08-29,Wolfsburg,RB Leipzig,10.0,4.0,2.0,1.8,1.2,1.6,0.6,0.2,0.0,0.0,1,0,H
7949,2021-08-29,Monza,Cremonese,10.0,8.0,1.4,1.6,0.6,0.6,0.6,0.4,1.0,0.0,1,0,H
7950,2021-08-29,Lecce,Como,1.0,1.0,0.8,0.4,2.2,0.4,0.0,0.0,0.0,0.0,1,1,D
7951,2021-08-29,Cittadella,Crotone,10.0,6.0,1.2,1.0,0.8,1.8,0.6,0.2,0.0,0.5,4,2,H
7952,2021-08-29,Spal,Pordenone,6.0,4.0,0.8,0.6,1.2,0.8,0.4,0.2,0.0,0.5,5,0,H
7953,2021-08-29,Union Berlin,M'gladbach,6.0,4.0,1.2,1.2,1.6,3.0,0.2,0.2,0.25,0.25,2,1,H
7954,2021-08-29,Salernitana,Roma,9.0,10.0,2.0,2.6,1.4,1.2,0.6,0.6,0.0,0.0,0,4,A
7955,2021-08-29,Sassuolo,Sampdoria,12.0,7.0,2.2,1.4,1.4,1.6,0.8,0.4,0.75,0.0,0,0,D
7956,2021-08-29,Genoa,Napoli,6.0,13.0,1.4,2.8,2.0,0.6,0.4,0.8,0.25,0.5,1,2,A
7957,2021-08-29,Troyes,Monaco,4.0,5.0,1.2,0.6,1.6,1.0,0.2,0.2,0.0,0.0,1,2,A
7958,2021-08-29,Angers,Rennes,7.0,8.0,1.8,1.2,1.2,0.8,0.4,0.4,0.3333333333333333,0.6666666666666666,2,0,H
7959,2021-08-29,Clermont,Metz,10.0,3.0,2.2,1.2,1.2,1.8,0.6,0.0,0.0,0.0,2,2,D
7960,2021-08-29,Lens,Lorient,6.0,8.0,1.0,1.2,1.2,1.2,0.2,0.4,1.0,0.0,2,2,D
7961,2021-08-29,Strasbourg,Brest,5.0,3.0,1.2,0.8,1.6,1.6,0.2,0.0,0.3333333333333333,0.3333333333333333,3,1,H
